Id,Label,Title,Description,Subject,UTSG,UTM,UTSC,Prerequisites,Corequisites,Exclusions
2981,WRI488,Food and Writing (SSc),"This course examines narrative approaches to researching and writing about food-related topics. Students will design and carry out research projects that culminate in a series of life stories, narrative articles/chapters, or personal essays that investigate complex relationships surrounding food in society.",WRI,False,True,False,[UTM: 2.0 WRI credits],[UTM: None],[UTM: Food and Writing taken previously as WRI490H5]
2982,CHM110,Chemical Principles 1 (SCI),"Matter and its transformations are studied at the macroscopic level.  Topics include stoichiometry, phases of matter, equilibria, thermodynamics and electrochemistry. [36L, 18P, 12T]",CHM,False,True,True,[UTM: Grade 12 Chemistry (SCH4U) (minimum grade of 70) and Grade 12 Advanced Functions (MHF4U0) (minimum grade of 70) and Grade 12 Calculus and Vectors (MCV4U) highly recommended],[UTM: Recommended Corequisite: (MAT132H5 and MAT134H5) or  (MAT135H5 and MAT136H5) or (MAT134Y5 or MAT135Y5 or MAT137Y5 or MAT157Y5); this recommended corequisite is a prerequisite for all 200 level CHM courses.],"[UTM: CHM135H1 or CHM139H1 or CHM151Y1 or CHM140Y5 or CHMA11H3] [UTSC: CHM120H5, CHM151Y1]"
2983,CHM211,Fundamentals of Analytical Chemistry (SCI),"A rigorous introduction to the theory and practice of  analytical chemistry. Development and applications of basic  statistical concepts in treatment and interpretation of analytical data; direct and indirect precipitations; volumetric methods; acid-base, complexometric, redox and precipitation titrations; introduction to instrumental methods; potentiometry and absorption spectroscopy. Applications in biomedical, forensic and environmental areas will be considered. [24L, 48P, 12T]",CHM,False,True,False,[UTM: CHM110H5 and a minimum grade of 60% in CHM120H5 and (MAT132H5 and MAT134H5) or (MAT135H5 and MAT136H5) or (MAT134Y5 or MAT135Y5 or MAT137Y5 or MAT157Y5).],,[UTM: CHM217H1 or CHMB16H3]
2984,CHM231,Inorganic Chemistry I (SCI),"Atomic structure; periodic properties of the elements; bonding theories-ionic, covalent (valence bond and molecular orbital) and metallic; structure and bonding in coordination compounds of main group elements and transition metals; descriptive chemistry of the metals.  Reaction mechanisms.  [36L, 28P, 10T]",CHM,False,True,True,[UTM: (CHM110H5 and a minimum grade of 60% in CHM120H5) and (MAT132H5 and MAT134H5) or (MAT135H5 and MAT136H5) or (MAT134Y5 or MAT135Y5 or MAT137Y5 or MAT157Y5).] [UTSC: CHMA10H3 and [CHMA11H3 or CHMA12H3]],,"[UTM: CHM238Y1 or CHMB31H3] [UTSC: CHM238Y, CHM231H]"
2985,CHM242,Introductory Organic Chemistry I (SCI),"Fundamentals of organic chemistry emphasizing reactions of alkanes and alkenes. The first half of a two-course sequence (with CHM243H5) required in the Chemistry major and specialist programs. [36L,12T]",CHM,False,True,True,[UTM: (CHM110H5 and a minimum grade of 60% in CHM120H5) and (MAT132H5 and MAT134H5) or (MAT135H5 and MAT136H5) or (MAT134Y5 or MAT135Y5 or MAT137Y5 or MAT157Y5).] [UTSC: [CHMA11H3 or CHMA12H3] and CHMB41H3],,"[UTM: CHM138H1 or CHMB41H3 or CHMB43Y] [UTSC: CHM243H5, CHM247H1, CHM249H1]"
2986,CHM361,Structural Biochemistry (SCI),"An introduction to the molecular anatomy and properties of the major cellular biomolecules:  proteins, nucleic acids, carbohydrates and lipids. The course also covers the structural organization of membranes and nucleoproteins. Enzyme mechanisms and membrane transport phenomena will be examined in the context of structure/function relationships. 
[24L, 12T]",CHM,False,True,False,[UTM: CHM243H5],,[UTM: BCH210H1 or BCH242Y1 or BCH311H1 or BIOC12H3 or CHMB62H3]
2987,CHM372,Techniques in Biological Chemistry I (SCI),"The first in a sequence of two laboratory courses intended to complement CHM361H5 and 362H5.  Experiments are designed to familiarize students with techniques commonly used to study the chemical and physical properties of biological molecules.  Topics covered in the first half include a wide range of chromatographic methods, and the isolation and characterization of subcellular organelles. (Enrolment limited).  [48P]",CHM,False,True,False,,[UTM: CHM361H5],[UTM: CHM371H5 or BCH370H1 or BCH371H1]
2988,CHM394,Chemical Synthesis Laboratory I (SCI EXP),"The first in a sequence of two laboratory courses in synthetic chemistry.  This laboratory course comprises the synthesis of inorganic and organic compounds supplemented by physical measurements (e.g., ir, uv, 1H NMR spectra, magnetic susceptibility, etc.) of the products where appropriate.  Approximately six weeks each will be spent on two groups of foundational experiments, one in organic and one in inorganic synthesis to illustrate techniques of chemical synthesis.  The central role of the carbonyl group in organic synthesis is elaborated, an organic unknown is identified both chemically and spectroscopically and the synthetic chemistry of the first row transition elements is explored. [48P]",CHM,False,True,False,[UTM: CHM231H5 and CHM243H5],,[UTM: CHM393H5Y]
2989,CHM396,Analytical and Physical Chemistry Instrumentation Laboratory I (SCI EXP),"This analytical and physical chemistry laboratory course represents an integration of the study of fundamental physical chemistry with wide-ranging applications to instrumental methods of analysis, such as separation science, electrochemistry and spectroscopy. The course will provide a solid hands-on grounding in many of the major topics covered in analytical and physical chemistry, and the optimization of instrumental analytical measurements by the application of physical principles. Students select from a variety of instruments to customize their program, and develop their own analytical methods to address analytical problems of interest to the student. [48P]",CHM,False,True,False,[UTM: CHM211H5 and JCP221H5],,[UTM: CHM391H5 or CHM317H1 or CHM410Y1 or CHMC16H3]
2990,CHM412,Analytical Methods of Biomolecule Analysis (SCI),"An exploration of biomolecule analysis methodologies, with an emphasis on nucleic acid analysis, will be done from the perspective of the Analytical Biochemist.  The course will begin with brief reviews of the structure and function of biomolecules, solid-phase synthesis, extraction, pre-concentration and amplification methods. This will be followed by an exploration of established and emerging techniques for target biomolecule determinations, including: bioprobes, microarrays, biosensors and DNA sequencing technologies (including single molecule approaches). Current examples of implementation in the fields of proteomics and genomics will be discussed throughout the course, with an emphasis on life sciences and diagnostic testing applications.  Course work will include independent literature reviews and student presentations.  [24L, 12T]Prerequisites: CHM311H5Recommended Prep: CHM243H5",CHM,False,True,False,[UTM: CHM311H5],,
2991,CHM462,Advances in Chemical Biology (SCI),Discussion course based on published research in biological chemistry and applications of chemistry to study processes of biological significance. [24L]Prerequisites: CHM361H5Recommended Prep: CHM347H5 and CHM371H5,CHM,False,True,False,[UTM: CHM361H5],,
2992,CHM485,Dissertation Based on Literature Research (SCI EXP),"A dissertation will be written based on literature research of a topic of current interest in the field of chemistry. The research will be conducted under the supervision of a chemistry faculty member other than the student's CHM489Y5 supervisor.  The research topic must not overlap that of the student's CHM489Y5 project. The goals of this course are to achieve literature research expertise as well as in-depth knowledge of a particular chemistry topic, while perfecting scientific writing and oral presentation skills. Evaluation is based on a final written report describing the aims and results of the research, as well as an oral presentation of the work. The course is normally taken in the student's fourth year, in either the Fall or Winter terms, but may be taken in the Summer term.  Enrolment in CHM485H5 requires submitting an application to the department before the end of the term prior to that in which it is intended to undertake the research. Independent Studies Application Forms may be found at http://uoft.me/cpsforms Applications should be submitted to the CPS Undergraduate Assistant. Registration on ACORN is also required. Students are encouraged to consult with, and obtain the consent of, prospective supervisors before applying for enrolment.  [24L]Prerequisites: 2.5 CHM/JCP credits at 300 level.",CHM,False,True,False,[UTM: 2.5 CHM/JCP credits at 300 level.],,
2993,CHM489,Introduction to Research in Chemistry (SCI EXP),"An experimental or theoretical research topic in chemistry will be investigated under the supervision of a chemistry faculty member other than the student's CHM485H5 supervisor. The research topic must not overlap that of the student's CHM485H5 research topic. In addition to learning to plan, conduct and evaluate a research program, students will receive training in written and oral presentation skills. Evaluation is based on interim and final written reports describing the aims and results of the research, as well as interim and final oral presentations of the work. The course is normally taken in the student's fourth year. Enrolment in CHM489Y5 requires submitting an application to the department in the spring term, with the application due date being the final day of classes. Independent Studies Application Forms may be found at http://uoft.me/cpsforms Applications should be submitted to the CPS Undergraduate Assistant. Registration on ACORN is also required. Acceptance into the course is dependent on the student having achieved a satisfactory GPA, and reaching agreement with a potential supervisor.   Students must consult with prospective supervisors before applying for enrolment, and must list at least two faculty members as possible supervisors. This course is restricted to students in the Chemistry Majors, Biological Chemistry Specialist, and Chemistry Specialist Programs  [240P]",CHM,False,True,False,"[UTM: 2.0 300 level credits in CHM/JCP and 1.0 credit from BIO206H5 and BIO314H5 and CHM372H5 and CHM373H5 and CHM394H5 and CHM395H5 and CHM396H5 and CHM397H5 and PHY324H5, with 0.5 credits from the 300-level CHM laboratory courses listed.]",,[UTM: CHM499Y1 or JCB487Y5 or CHMD90Y3]
2994,CPS400,Chemical and Physical Sciences Internship (SCI EXP),"This internship opportunity will allow students to apply theoretical and practical skills acquired during their undergraduate education in order to gain vital industry experience. Students will be trained in effective job searching skills (writing a CV and a Cover Letter, participating in job interviews) and will gain valuable experiences that are sought after by employers in both public and private sectors. Students will be placed with various employers in the GTA based on their interest and skill set, and on the employer needs and availability. The placement is a 200 h unpaid internship.  The Course Coordinator/Instructor(s) will schedule biweekly meetings to discuss the setup and progress of the student projects. Student attendance is mandatory. At the end of the term, students must submit a written report and prepare an oral presentation about the outcomes of their work experience. In order to be considered for the internship, students must apply for the course. The Course Coordinator will approve enrolment in the course based on the number of internship opportunities available, which will vary from year-to-year, and student qualifications (e.g. GPA, experience, qualifications related to the requirements of the available placement(s), and interview performance).",CPS,False,True,False,"[UTM: For Chemistry Internships (CHM372H5 or CHM394H5 or CHM396H5) and an additional 1.0 credit from any 300/400 level CHM/JCP/JBC/BCH/FSC courses.
For Earth Science/Geology Internships: (ERS301H5 and ERS303H5) and an additional 1.0 credit from any 300/400 level courses. 
For Physics Internships: (PHY324H5 and PHY347H5) and an additional 1.0 credit from any 300 or 400 level PHY/JCP courses.]","[UTM: Students must be in their fourth year of study and registered in one of following Programs: Chemistry Major, Chemistry Specialist, Biological Chemistry Specialist, Earth Science Major, Earth Science Specialist, Geology Specialist, Physics Major, Biomedical Physics Specialist.]",[UTM: none]
2995,CPS401,Research and Development in Science Education (SCI EXP),"This course is intended for students in a CPS Major or Specialist program.  It provides an experiential learning opportunity with secondary school students and teachers.   Students will research the literature of science pedagogy and aquire pedagogical content knowledge, particularly that of problem-based learning and the use of case studies.  Then,  through the creation of original, problem-based learning materials for Grades 11 and 12 classes and the preparation of teachers’ notes for these materials, they will enhance their subject specialization knowledge. They will then assist a teacher in implementing their materials in a school or, where the materials involve experiments, in the field or in the UTM teaching laboratories.  The course is normally taken in the student's fourth year. Enrolment requires submitting an application to the Department in the spring term, with the application due date being the final day of classes. Independent Studies Application Forms may be found at www.utm.utoronto.ca/cps/undergraduate/independent-studies-application-forms
 Applications should be submitted to the CPS Undergraduate Assistant. Registration on ACORN is also required. [240P]Prerequisites: Enrollment in a CPS Major or Specialist program; 9.0 credits including at least 2.0 FCE from 200 level CHM/ERS/PHY; minimum CGPA of 2.7",CPS,False,True,False,[UTM: Enrollment in a CPS Major or Specialist program; 9.0 credits including at least 2.0 FCE from 200 level CHM/ERS/PHY; minimum CGPA of 2.7],,
2996,FSC311,Forensic Chemistry  (SCI EXP),"This course focuses on the analysis of physical evidence based on the principles of analytical chemistry. Students will gain knowledge in the theory and operation of forensically relevant chemical and instrumental techniques used for the analysis of evidentiary items, including drug/alcohol analysis, gunshot residue, explosives, paint analysis, etc. Students will also develop skills relating to the interpretation, limitation, and implications of analytical results in a forensic context. [36L, 36P] (Priority given first to Forensic Science Specialists and Majors; then Minors.)
Prerequisites: CHM211H5 and (CHM110H5 and CHM120H5) or CHM140Y5Recommended Prep: FSC239Y5 and CHM311H5",FSC,False,True,False,[UTM: CHM211H5 and (CHM110H5 and CHM120H5) or CHM140Y5],,
2997,JCP265,Introduction to Scientific Computing (SCI),"This course is an introduction to computing in the physical sciences. Students will gain experience utilizing numerical software tools used in both academic and industrial settings.  A variety of numerical techniques will be covered, with topics to include: curve fitting, numerical approximations of derivatives and integrals, root finding, solutions of differential equations, Fourier series, Monte Carlo methods, and more.  Students will also acquire skills in data analysis and visualization. No prior experience in computer programming is required. [24L, 24P]",JCP,False,True,False,[UTM: (PHY146H5 and PHY147H5) and (MAT135H5 and MAT136H5) or (MAT135Y5 or MAT137Y5)],,[UTM: CSC108H5 or CSC108H1 or CSC120H1 or CSC148H1 or CSCA08H3]
2998,JCP321,Quantum Mechanics I: Foundations (SCI),"A first course covering basic concepts of quantum chemistry and physics. Topics include:  de Broglie waves and wave-particle duality, the postulates of quantum mechanics, the Schrdinger equation, the square potential well and potential barriers, the harmonic oscillator, the rigid rotor, atoms, molecules and solids. [36L]",JCP,False,True,False,[UTM: (PHY136H5 and PHY137H5) or (PHY146H5 and PHY147H5 with minimum 60%) and (JCP221H5 or PHY245H5) and (MAT212H5 or MAT223H5 or MAT232H5 or MAT242H5 or MAT244H5)],,"[UTM: CHM326Y1 or PHY256H1 or PHY356H1 or PHYB56H3, C56H3]"
2999,JCP410,Modelling of Biochemical Systems (SCI),"An introduction to mathematical modelling of complex biological systems.  The primary focus will be on biochemical kinetic models and the nonlinear dynamics that arise from them.  An introduction to and survey of techniques in mathematics (especially nonlinear dynamics and stochastic processes) will be presented, along with an overview of numerical methods for computational simulation, including an introduction to molecular modelling.  [24L]JCP410H5 is offered in alternate years, alternating with JCP422H5.Prerequisites: (JCP221H5 or PHY241H5) and PHY245H5 and (MAT212H5 or MAT223H5 or MAT232H5 or MAT242H5 or MAT244H5)Recommended Prep: JCP321H5",JCP,False,True,False,[UTM: (JCP221H5 or PHY241H5) and PHY245H5 and (MAT212H5 or MAT223H5 or MAT232H5 or MAT242H5 or MAT244H5)],,
3000,CHM120,Chemical Principles 2 (SCI),"Building on the subject matter of CHM110H5, molecular events are studied at the microscopic level.  Topics include atomic and molecular structure, intermolecular forces of attraction, reaction kinetics, and organic chemical reactions and mechanisms. [36L, 18P, 12T]",CHM,False,True,False,[UTM: CHM110H5],[UTM: Recommended Corequisite: (MAT132H5 and MAT134H5) or (MAT135H5 and MAT136H5) or (MAT134Y5 or MAT135Y5 or MAT137Y5 or MAT157Y5); this recommended corequisite is a prerequisite for all 200 level CHM courses.],[UTM: CHM136H1 or CHM138H1 or CHM151Y1 or CHM140Y5 or CHMA10H3]
3001,CHM201,The Science of Human Health (SCI),"This course is intended for humanities and social science students who wish to gain knowledge of the science behind our well-being that may help them to make personal, social and political decisions in their future. Chemistry will be taught on a need-to-know basis in order to consider some contemporary applications.  The course will focus on three themes in the realm of human health:  nutrition for the prevention of disease, diagnostic tests for the detection of disease and drug discovery for the treatment of disease. Among the questions that may be addressed are ""What is the nutritional difference between vitamins from foods and those from supplements?"", ""Should ketchup be considered a vegetable?"", ""How do diagnostic strips work?"", ""What advances in microfluidics have provided inexpensive diagnostics for use in remote areas?"", ""How are drug targets identified?"", and ""What is the path from drug discovery to bringing a drug to market?"". The roles of nutritional, analytical and medicinal chemistry in these processes will be studied.  [24L, 12T]",CHM,False,True,False,,,[UTM: Any CHM/JCP course taken previously or concurrently]
3002,CHM243,Introductory Organic Chemistry II (SCI),"The chemistry of benzene, alcohols, aldehydes, ketones, carboxylic acid, esters, acid chlorides, amides and amines will be covered. As well, electrophilic aromatic substitution, protection and deprotection of alcohols, nucleophilic acyl substitution, nucleophilic addition, carbonyl alpha-substitution reaction, keto-enol tautomerism, carbonyl condensation and amines will be introduced. The emphasis will be on organic mechanisms and application of organic reactions to multistep synthesis. Continues from CHM242H5. [24L, 48P, 12T]",CHM,False,True,False,[UTM: CHM242H5],,[UTM: CHM247H1 or CHM249H1 or CHMB42H3]
3003,CHM311,Instrumental Analytical Chemistry (SCI),"Introduction to the basic theory and practice underlying important techniques in analytical chemistry, chosen from three major areas of instrumental analysis:  spectroscopy, electrochemistry and separation science. Specific topics will include fluorescence spectroscopy, atomic spectroscopy, x-ray fluorescence, voltammetry, high resolution gas and liquid chromatography, mass spectrometry, and a brief introduction to computer applications, including Fourier transform methods. A problem-based approach will be used to explore these methods in a wide variety of practical applications. [24L, 12T]",CHM,False,True,True,[UTM: CHM211H5] [UTSC: CHMB16H3],,"[UTM: CHM317Y1 or CHMC16H3 and CHMC11H3] [UTSC: CHM317H1, CHM311H5]"
3004,CHM331,Inorganic Chemistry II:  Advanced Inorganic Chemistry (SCI),"Chemistry of metallic elements. Organometallics. Main group and transition elements. Rings, cages and clusters. Lanthanides and Actinides. Applications of IR, UV-VIS and multinuclear NMR spectroscopy. Symmetry. Inorganic synthesis. Non-aqueous solvents. Structure and bonding. Catalysis and industrial processes. [36L]",CHM,False,True,True,[UTM: CHM231H5 and CHM242H5] [UTSC: CHMB16H3 and [CHMB20H3 or CHMB23H3] and CHMB31H3 and CHMB42H3],[UTM: CHM243H5],[UTM: CHM338H1 or CHMC31Y3] [UTSC: CHM338H and CHM331H]
3005,CHM333,Bioinorganic Chemistry (SCI EXP),"Principles of inorganic chemical reactions and their application to biochemical systems:  kinetics, mechanisms and thermodynamics of ligand exchange, acid-base and redox reactions involving metalloproteins and their model compounds; mechanisms of catalysis by metalloenzymes and their model compounds; metal ion related diseases; metals in chemotherapy. [36L]",CHM,False,True,False,[UTM: CHM231H5 and CHM242H5],[UTM: CHM243H5],[UTM: CHM437H1 or CHMD69H3]
3006,CHM341,Organic Chemistry:  Mechanism and Structure (SCI),"Stereochemistry and conformational analysis; mechanisms of important types of organic reaction; pericyclic reactions; reactive intermediates. [36L]CHM341H5 is offered in alternate years, alternating with CHM345H5.",CHM,False,True,True,[UTM: CHM243H5] [UTSC: CHMB41H3 and CHMB42H3],,"[UTM: CHM348H1 or CHMC41H3] [UTSC: CHM341H5, CHM348H1]"
3007,CHM362,Metabolism and Bioenergetics (SCI),"Basic principles of biological energetics. Metabolic pathways for carbohydrate and lipid synthesis and degradation. Survey of amino acid and nucleotide metabolism. Integration and cellular regulation of metabolism. Intracellular signal transduction mechanisms. [24L, 12T]",CHM,False,True,False,[UTM: CHM361H5],,[UTM: BCH210H1 or BCH242Y1 or BIOC13H3 or CHMB62H3]
3008,CHM373,Techniques in Biological Chemistry II (SCI),"The second in a sequence of two laboratory courses intended to complement CHM361H5 and 362H5.  CHM373H5 carries on from CHM372H5 with a particular emphasis on protein purification, enzyme kinetics, and fluorescence methods. (Enrolment limited).  [48P]",CHM,False,True,False,[UTM: CHM372H5],[UTM: CHM361H5],[UTM: CHM371H5 or BCH370H1 or BCH371H1]
3009,CHM397,Analytical and Physical Chemistry Instrumentation Laboratory II  (SCI EXP),"This analytical and physical chemistry laboratory course carries on from CHM396 to introduce more advanced topics in instrumental methods of analysis and physical chemistry concepts. The course will include experimental modules focused on instrument design and computer interfacing, molecular spectroscopy (e.g. fluorescence, infrared and Raman, and NMR), plasmon resonance methods for biomolecule determinations and kinetic analysis, microfluidics and lab-on-a-chip technologies. The course will provide practical experience in the optimization of instrumental analytical measurements, experiment design, and topics of relevance to research in analytical and physical chemistry. [48P]Prerequisites: CHM396H5Corequisites: CHM311H5",CHM,False,True,False,[UTM: CHM396H5],[UTM: CHM311H5],
3010,CHM444,An Introduction to Medicinal Chemistry and Molecular Recognition (SCI),"An introduction to drug discovery, design and development. This course will focus on the potential of proteins (enzymes, receptors, receptor structure and signal transduction) as targets for molecular therapeutic intervention. The strategies of finding a drug target, optimizing target interactions and synthetic molecular therapeutic development will all be considered and discussed. The modern technologies of targeting protein-protein interactions will also be covered. [24L]
Prerequisites: CHM361H5",CHM,False,True,False,[UTM: CHM361H5],,
3011,JCP221,Thermodynamics  (SCI),"An introduction to equilibrium thermodynamics with application to ideal and non-ideal systems: covering the concepts of work and heat, the laws of thermodynamics, internal energy, enthalpy and entropy, the chemical potential, states of matter, phase rules and phase diagrams, and chemical equilibria. Kinetics topics include rate laws, both differential and integrated, rate constants, activated complex theory, and temperature effects. [36L, 12T]",JCP,False,True,False,[UTM: (CHM110H5 and CHM120H5 with a minimum grade of 60% in CHM120H5)/(PHY136H5 and PHY137H5) or (PHY146H5 and PHY147H5 with a minimum 60% in PHY147H5) and (MAT132H5 and MAT134H5) or  (MAT135H5 and MAT136H5) or (MAT134Y5 or MAT135Y5 or MAT137Y5 or MAT157Y5)],,"[UTM: CHM220H1 or CHM221H1 or CHM225Y1 or CHMB20H3, B23H3]"
3012,JCP322,Statistical Mechanics (SCI),"Statistical methods for bridging the quantum behaviour of atoms and molecules to their macroscopic properties in solid, liquid and gaseous states. The course introduces partition functions, canonical ensembles, and their application to thermodynamic properties such as entropy, heat capacity, equilibrium constants, reaction rates, and Bose-Einstein/Fermi-Dirac distribution functions. [36L]",JCP,False,True,False,[UTM: JCP321H5],,[UTM: CHM328H1 or CHMC20H3 or PHY452H1]
3013,JCP421,Quantum Mechanics II: Applications (SCI),"The course offers an in-depth examination of the fundamental principles of quantum theory and a guide to its applications. Topics may vary but will  include:  time-independent Schrodinger equation, quantum dynamics in Heisenberg and Schrodinger pictures, time-independent perturbation theory, WKB approximation, variational method, spin, addition of angular momentum, time-dependent perturbation theory, scattering. [24L, 12T]",JCP,False,True,False,[UTM: JCP321H5 and PHY325H5],,[UTM: PHYC563H3 or PHY456H1]
3014,JCP463,Techniques in Structural Biology (SCI),"Biochemical and biophysical approaches to studies of protein interactions, structures, and dynamics. Theory and practice of specific experimental approaches will provide a fundamental understanding on information potential and technique limitations. Specific applications from the current literature will be discussed. Student evaluations will include oral presentations describing studies using the techniques.  [24L, 12T]Prerequisites: CHM361H5 or (PHY332H5 or PHY333H5)Recommended Prep: CHM362H5 and JCP221H5",JCP,False,True,False,[UTM: CHM361H5 or (PHY332H5 or PHY333H5)],,
3015,CLA101,Introduction to Classical Civilization (HUM),"An introduction to ancient Greco-Roman civilization that highlights some of the most salient artistic, cultural, historical, and social achievements of these two societies. [24L, 12T]",CLA,False,True,False,,,[UTM: CLA160H1 or CLAA04H3]
3016,CLA301,Greek Epic (HUM),"The Iliad and the Odyssey, with comparative study of related texts. [24L]",CLA,False,True,False,[UTM: CLA204H5 or CLA230H5 or CLA237H5],,[UTM: CLA236H1 or CLAC11H3]
3017,CLA320,The Etruscans (HUM),"A close study of the history, culture, society, religion, art and archaeology of the Etruscans (800-100 BCE), and of their contacts with Greek and Roman society and culture. [24L]Prerequisites: CLA230H5 or CLA231H5 or CLA233H5 or CLA237H5",CLA,False,True,False,[UTM: CLA230H5 or CLA231H5 or CLA233H5 or CLA237H5],,
3018,CLA395,Topics in Classics (HUM),An in-depth examination of historical issues. Content in any given year depends on instructor. See Department of Historical Studies web site at  https://www.utm.utoronto.ca/historical-studies/students/courses/topic-courses for more details. [24L]Prerequisites: At least 1.5 credits in Classics.,CLA,False,True,False,[UTM: At least 1.5 credits in Classics.],,
3019,CLA497,Independent Reading (HUM),"Student-initiated project of reading and research, supervised by a member of the Department. Primarily intended for students in a Major program. After obtaining a supervisor, a student must apply to the Department of Historical Studies. A maximum of 1.0 credit in a reading course is permitted.",CLA,False,True,False,,,
3020,CLA499,Independent Reading (HUM),"Student-initiated project of reading and research, supervised by a member of the Department. Primarily intended for Majors. After obtaining a supervisor, a student must apply to the Department of Historical Studies. A maximum of two reading courses, amounting to 1.0 credit, is permitted.Prerequisites: At least 2.5 credits in Classics, including at least 1.5 credits at the 300 level.",CLA,False,True,False,"[UTM: At least 2.5 credits in Classics, including at least 1.5 credits at the 300 level.]",,
3021,CLA237,Introduction to Greek Culture & Society (HUM),"An introduction to the society and culture of the ancient Greek world and those who were in contact with it. Topics may vary from year to year but include daily life and demography, social customs, gender and sexuality, literature, art, as well as religion and religious festivals (such as processions, theatrical performances and athletic competitions such as the Olympic Games). [24L,12T]",CLA,False,True,False,,,[UTM: CLA232H1 or CLAB05H3]
3022,CLA308,Religion in the Ancient Greek World (HUM),"A study of the religious cults and forms of worship current in the ancient Greek world. The course will consider religion in the ancient Greek city-states, but attention will also be paid to the so-called 'mystery religions', Greek beliefs about the afterlife, and intellectual reflection on religion in Greek literature. [24L]",CLA,False,True,False,[UTM: Prerequisite for CLA students: (CLA204H5 or CLA230H5 or CLA237H5) and for RLG students: any pertinent RLG course at the 200+ level.],,[UTM: CLA308H1]
3023,CLA361,Classical Greece (HUM),"A close study of the Greek Mediterranean world during the period, which already in antiquity, was described as 'Classical'. Through an in-depth study of ancient sources, this course explores the political, economic, social, religious and cultural developments of the Greek states in the time period from the Persian Wars in the early 5th century to the rise of Macedon in the second half of the fourth century BCE. [24L]",CLA,False,True,False,[UTM: CLA230H5 or CLA237H5],,[UTM: CLA335H5 or CLA363H1]
3024,CLA404,Advanced Topics in Classics (HUM),"A critical exploration of selected topics of Greek or Roman history, literature, philosophy, or material culture. Topics will vary from year to year. [24S]Prerequisites: At least 2.5 credits in Classics, including at least 1.5 credits at the 300 level.",CLA,False,True,False,"[UTM: At least 2.5 credits in Classics, including at least 1.5 credits at the 300 level.]",,
3025,CSC290,Communication Skills for Computer Scientists (SCI),"Targeted instruction and significant practice in the communications required for careers in computer science.  The curriculum covers written, oral and interpersonal communication. Students will hand in short pieces of writing each week, will make oral presentations several times in the semester, and will work together in simulated project meetings and other realistic scenarios of pair and small group interaction. This can be used to satisfy the writing requirement in CSC programs. [24L, 12T]",CSC,False,True,False,[UTM: CSC148H5],,[UTM: CSC290H1]
3026,CSC347,Introduction to Information Security (SCI),"An investigation of many aspects of modern information security. Major topics cover: Techniques to identify and avoid common software development flaws which leave software vulnerable to crackers. Utilizing modern operating systems security features to deploy software in a protected environment. Common threats to networks and networked computers and tools to deal with them. Cryptography and the role it plays in software development, systems security and network security. [24L, 12P]Priority is given to students enrolled in Computer Science Specialist, Information Security Specialist, Bioinformatics Specialist or Computer Science Major programs.Prerequisites: CSC209H5 and CSC236H5 and CSC290H5",CSC,False,True,False,[UTM: CSC209H5 and CSC236H5 and CSC290H5],,
3027,CSC375,Programming Mechatronic Systems (SCI),"Programming of mechatronic systems. Students will build a mobile robot from provided components as well as control software for it. Topics include real-time constraints, sensor data, memory management, and concurrency; analysis of mechatronics problems; and structured presentation of software projects using UML. [24L, 24P]Priority is given to students enrolled in Computer Science Specialist, Information Security Specialist, Bioinformatics Specialist or Computer Science Major programs.Prerequisites: CSC209H5 and CSC258H5
Recommended Prep: CSC301H5",CSC,False,True,False,[UTM: CSC209H5 and CSC258H5],,
3028,CSC376,Fundamentals of Robotics (SCI),"An introduction to designing robot systems. Topics include sensors, actuators, and manipulators; kinematics and dynamics; motion planning; modeling; and intelligent control. Topics covered in lecture will be implemented and explored in a practical environment using robots from different application domains. [24L, 24P]Priority is given to students enrolled in Computer Science Specialist, Information Security Specialist, Bioinformatics Specialist or Computer Science Major programs.Prerequisites: CSC209H5 and CSC258H5 and CSC338H5
Recommended Preparation: CSC375H5",CSC,False,True,False,"[UTM: CSC209H5 and CSC258H5 and CSC338H5
Recommended Preparation: CSC375H5]",,
3029,CSC392,Computer Science Implementation Project (SCI EXP),"This course involves a significant implementation project in any area of Computer Science. The project may be undertaken individually or in small groups. The project is offered by arrangement with a Computer Science faculty member.Priority is given to students enrolled in Computer Science Specialist, Information Security Specialist, Bioinformatics Specialist or Computer Science Major programs.Prerequisites: A minimum of 8.0 credits and P.I.",CSC,False,True,False,[UTM: A minimum of 8.0 credits and P.I.],,
3030,CSC393,Computer Science Expository Work (SCI EXP),"This course involves a significant literature search and expository work in any area of Computer Science. This work must be undertaken individually. It is offered by arrangement with a Computer Science faculty member.Priority is given to students enrolled in Computer Science Specialist, Information Security Specialist, Bioinformatics Specialist or Computer Science Major programs.",CSC,False,True,False,,,
3031,CSC398,Topics in Computer Science (SCI),"Introduction to a topic of current interest in computer science intended for CSC majors and specialists. Content will vary from year to year. This course may include a practical or tutorial component, depending on the topic chosen for the year. [24L]Priority is given to students enrolled in Computer Science Specialist, Information Security Specialist, Bioinformatics Specialist or Computer Science Major programs.
Prerequisites: A minimum of 8.0 credits and permission of instructor",CSC,False,True,False,[UTM: A minimum of 8.0 credits and permission of instructor],,
